Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.67,0.10,0.391%,,United States,,88288,,
ABT,Abbott Laboratories Common Stock,$109.91,-0.24,-0.218%,195290302467.00,United States,,6517122,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$38.58,-0.13,-0.336%,853429916.00,United States,2015,13635,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.09,0.90,1.495%,2942960778.00,,2018,122602,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$48.76,0.06,0.123%,6722336018.00,United States,2004,527670,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.22,0.11,1.207%,880434922.00,United States,,309168,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.75,0.09,0.711%,1190720218.00,United States,2017,224716,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.33,0.63,4.599%,9757396135.00,China,2001,139202,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$20.40,-0.44,-2.111%,9516887905.00,United States,2020,1155840,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,-0.17,-1.673%,624375000.00,United States,2020,2376582,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.02,0.204%,423056250.00,,2021,10487,,
ACM,AECOM Common Stock,$64.63,0.82,1.285%,9461374937.00,United States,2007,573699,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.28,1.06,0.373%,181337434642.00,Ireland,2001,1473057,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,516465000.00,United States,2020,300667,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.07,-0.21,-1.862%,193024723.00,United States,2011,569881,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.30,0.11,0.42%,,United States,,28620,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.49,-0.08,-0.455%,161790388.00,United States,,42823,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.40,-0.0505,-0.198%,,United States,,20175,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.03,-0.02,-0.08%,,United States,,26313,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.74,0.15,0.904%,677988766.00,United States,2012,306802,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.43,0.19,0.572%,346131546.00,United States,2015,24481,,
ADC,Agree Realty Corporation Common Stock,$71.56,-2.16,-2.93%,4590259708.00,United States,,3426063,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.21,-0.01,-0.045%,1704100829.00,,2020,275796,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.012,0.124%,334650000.00,,2021,522,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.81,0.03,0.307%,146634975.00,,2021,13826,,
ADM,Archer-Daniels-Midland Company Common Stock,$66.00,-1.23,-1.83%,36874339260.00,United States,,3061234,,
ADNT,Adient plc Ordinary Shares ,$49.11,1.69,3.564%,4626569859.00,,2016,358929,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$111.76,0.18,0.161%,5557113783.00,United States,2001,1070644,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$11.63,0.11,0.955%,9649330730.00,United States,2018,1951773,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.57,0.01,0.051%,2171974532.00,United States,,57799,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.49,0.00,0.00%,0.00,Netherlands,,5824,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.79,-0.06,-0.07%,21923859184.00,United States,,1440759,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.53,-0.01,-0.038%,0.00,,2019,24858,,
AEG,AEGON N.V. Common Stock,$4.53,0.08,1.798%,9569213567.00,Netherlands,,1533802,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.85,0.07,0.22%,3039391578.00,United States,2003,548927,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.50,-0.10,-0.362%,,United States,,14462,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.09,-0.19,-0.672%,,United States,,24812,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.28,-1.20,-1.656%,17323869887.00,Canada,,528784,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$1.49,0.02,1.361%,259831521.00,,2018,248053,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$34.32,1.02,3.063%,5756040645.00,United States,,1586272,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$57.61,0.07,0.122%,7531611146.00,Netherlands,2006,442481,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.88,0.50,1.97%,17242739804.00,United States,,3660697,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$106.48,1.00,0.948%,0.00,United States,,32902,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$11.15,-0.33,-2.875%,2357218735.00,,2020,1120273,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.88,0.09,0.609%,427724648.00,United States,2002,38385,,
AFG,American Financial Group Inc. Common Stock,$124.89,0.79,0.637%,10628093790.00,United States,,501522,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.69,-0.01,-0.035%,0.00,United States,2019,5628,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.08,0.15,0.557%,27027465.00,United States,2019,1933,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.22,0.08,0.284%,0.00,United States,2020,5213,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.21,0.04,0.147%,0.00,United States,2020,2029,,
AFI,Armstrong Flooring Inc. Common Stock,$5.73,-0.21,-3.535%,124259989.00,,2016,87203,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$56.25,0.05,0.089%,38231281913.00,United States,,1881460,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41,0.09,0.587%,239980870.00,,2011,44812,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.88,-0.47,-2.561%,4496936095.00,Canada,,4065776,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.659,-0.001,-0.01%,499853250.00,,2021,44647,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.53,-0.07,-0.66%,603895500.00,,2021,30043,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.81,0.57,0.438%,9856726052.00,United States,,554437,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.36,0.04,0.325%,155112821.00,United States,2006,32486,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.81,-0.10,-1.122%,3460033506.00,Canada,2015,1592467,Basic Industries,Precious Metals
AGL,agilon health inc. Common Stock,$36.80,-0.20,-0.541%,14382638208.00,,2021,727832,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.91,2.48,2.445%,1118271419.00,United States,,34485,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.28,-0.13,-0.474%,,United States,,6267,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.84,0.0406,0.151%,,United States,,5142,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.09,0.00,0.00%,,United States,,5325,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.5252,-0.2021,-0.756%,,United States,,710,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.97,0.08,0.309%,,United States,,27233,,
AGO,Assured Guaranty Ltd. Common Stock,$47.22,0.39,0.833%,3555193800.00,Bermuda,2004,343943,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.07,0.17,0.632%,,Bermuda,,204,,
AGO^E,Assured Guaranty Ltd.,$25.62,-0.015,-0.059%,,Bermuda,,18836,,
AGO^F,Assured Guaranty Ltd.,$25.89,0.14,0.544%,,Bermuda,,4067,,
AGR,Avangrid Inc. Common Stock,$54.99,-0.02,-0.036%,21291627921.00,United States,2015,495765,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.74,0.31,2.712%,1374590227.00,Luxembourg,2011,2005105,,
AGS,PlayAGS Inc. Common Stock,$10.80,0.62,6.09%,395602477.00,United States,2018,724517,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.00,0.00,0.00%,2735911332.00,,2021,318832,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.00,-0.50,-1.031%,756933120.00,United States,,94403,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$6.72,0.07,1.053%,35969506.00,United States,,20523,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.74,0.15,1.104%,828668908.00,United States,2013,235261,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.71,-0.05,-0.187%,,United States,,6125,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.94,-0.01,-0.037%,,Bermuda,,17153,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.89,0.08,0.298%,,Bermuda,,7967,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.40,0.00,0.00%,,Bermuda,,6873,,
AHT,Ashford Hospitality Trust Inc Common Stock,$6.44,0.16,2.548%,1226659940.00,United States,2003,43600732,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.35,0.00,0.00%,,United States,,12445,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.85,0.08,0.299%,,United States,,2303,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.85,0.10,0.374%,,United States,,30922,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.94,-0.06,-0.222%,,United States,,6807,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.85,0.02,0.075%,,United States,,13852,,
AI,C3.ai Inc. Class A Common Stock,$60.55,2.47,4.253%,6175780357.00,,2020,3059265,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.35,0.0225,0.089%,0.00,United States,2015,286,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.20,-0.05,-0.328%,219853195.00,,2013,26456,,
AIG,American International Group Inc. New Common Stock,$52.02,0.45,0.873%,44816568683.00,United States,,3521806,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.95,-0.08,-0.285%,,United States,,16666,,
AIN,Albany International Corporation Common Stock,$88.75,0.85,0.967%,2866625000.00,United States,,59956,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.50,0.16,0.585%,944313755.00,,2019,81244,,
AIR,AAR Corp. Common Stock,$41.07,1.35,3.399%,1450571372.00,United States,,459402,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.23,0.19,0.38%,7877353605.00,,2020,694918,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$94.32,0.32,0.34%,3665217382.00,United States,,103216,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.68,0.07,0.92%,1152509806.00,United States,1994,1627129,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.45,0.0999,0.394%,0.00,United States,,900,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$162.85,0.77,0.475%,9863276184.00,United States,2004,263684,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.73,0.035,0.131%,0.00,United States,2020,5798,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.99,0.01,0.10%,893539896.00,United States,2020,179087,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.61,0.28,0.194%,29823929678.00,United States,,1022218,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.51,0.53,1.082%,3965036917.00,United States,,823094,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.81,-0.02,-0.156%,294487130.00,United States,2015,41299,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.08,-0.27,-1.025%,0.00,United States,2017,1010,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$12.5699,0.00,0.00%,,Chile,,63,,
AKO/B,Embotelladora Andina S.A.,$13.31,-0.44,-3.20%,,Chile,,93231,,
AKR,Acadia Realty Trust Common Stock,$22.52,-0.10,-0.442%,1943617899.00,United States,,624275,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$46.25,0.59,1.292%,5278254795.00,United States,2011,458023,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.29,0.089,0.327%,,United States,,4226,,
ALB,Albemarle Corporation Common Stock,$170.18,2.40,1.43%,19863720349.00,United States,,680890,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$70.45,0.30,0.428%,35203865000.00,Switzerland,2019,689483,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$70.51,0.37,0.528%,3679839974.00,United States,,132324,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.83,0.05,0.253%,1437073794.00,United States,,159824,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.37,-0.11,-0.074%,1780970176.00,United States,,28143,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.95,0.05,0.228%,,Bermuda,,18709,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.745,-0.005,-0.022%,,Bermuda,,29573,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.3701,0.0201,0.086%,,Bermuda,,7387,,
ALK,Alaska Air Group Inc. Common Stock,$65.48,0.58,0.894%,8151067806.00,United States,,2842893,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$131.73,0.32,0.244%,39431884843.00,United States,,1538250,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.11,0.11,0.407%,,United States,,12748,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.7958,-0.1042,-0.373%,,United States,,115666,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.99,0.03,0.107%,,United States,,33197,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$27.46,0.15,0.549%,,United States,,8534,,
ALLE,Allegion plc Ordinary Shares,$138.70,0.04,0.029%,12479962054.00,United States,2013,601621,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$54.79,0.82,1.519%,20309588595.00,United States,2014,3515673,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.61,0.02,0.078%,,United States,,43040,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.95,0.05,0.186%,,United States,,5306,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.00,0.55,1.327%,4600882272.00,United States,2012,512736,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.10,-0.06,-0.456%,423108726.00,,2019,125475,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.7841,0.2441,0.886%,,,,11923,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,362609375.00,,2020,487023,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$105.51,1.46,1.403%,9223932149.00,Sweden,,219334,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$281.89,-1.93,-0.68%,1439693978.00,United States,,8556,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.52,0.16,1.544%,5021804898.00,United States,2017,2664850,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.68,0.19,1.227%,724370575.00,United States,,222978,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$49.40,6.59,15.394%,24787943856.00,,2013,216941290,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.24,0.17,1.408%,18871545684.00,,2019,4513412,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$135.86,-0.49,-0.359%,31372679251.00,United States,,673130,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$161.44,1.72,1.077%,6721823036.00,United States,,149594,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.27,0.01,0.025%,12676393660.00,,2013,1839413,Consumer Services,Real Estate Investment Trusts
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.38,0.017,0.067%,,,,4642,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.4107,0.0387,0.147%,,,,3447,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.83,0.135,0.506%,,,,192,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.99,0.11,0.395%,,,,2816,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.11,0.34,1.319%,1891911148.00,United States,2019,85441,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.73,-0.06,-0.063%,4523921800.00,United States,,175771,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$16.27,0.287,1.796%,53859775267.00,Mexico,,1514,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$258.56,1.24,0.482%,29968365514.00,United States,,560143,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.95,0.24,2.472%,357578125.00,,2021,615,,
AMPY,Amplify Energy Corp. Common Stock,$4.40,0.45,11.392%,167096697.00,United States,2016,1664852,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$23.62,0.24,1.027%,434372792.00,United States,2018,238424,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$59.63,1.89,3.273%,3057255443.00,United States,2010,292759,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.96,-0.06,-0.997%,886374401.00,,2018,429116,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$268.35,-2.47,-0.912%,122017693873.00,United States,,1335818,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$13.92,-0.05,-0.358%,3355177300.00,United States,2020,5973930,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$16.38,0.14,0.862%,54223916341.00,Mexico,,2985911,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$97.92,2.91,3.063%,7880582114.00,United States,,1107515,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.78,-0.02,-0.204%,386615625.00,,2021,2181,Finance,Business Services
ANET,Arista Networks Inc. Common Stock,$363.99,-5.17,-1.40%,27780377442.00,,2014,522176,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$43.10,2.26,5.534%,2652266035.00,United States,,1554826,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$383.87,-0.56,-0.146%,93986981851.00,United States,,745222,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$10.36,-0.04,-0.385%,1092783139.00,United States,2007,179527,,
AON,Aon plc Class A Ordinary Shares (Ireland),$250.11,0.67,0.269%,56436633698.00,United States,,1184858,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.14,-0.06,-0.588%,272512500.00,United States,2020,110010,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$68.94,1.15,1.696%,11061853255.00,United States,,1142971,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$6.71,0.00,0.00%,126528699.00,United States,,37921,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$53.79,-0.15,-0.278%,4258159051.00,United States,2013,422683,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$300.45,1.85,0.62%,66493868816.00,United States,,710360,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$22.35,0.23,1.04%,4498657773.00,,2020,555172,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.85,0.025,0.254%,849562500.00,,2021,64769,Finance,Business Services
APH,Amphenol Corporation Common Stock,$68.45,0.18,0.264%,40906796034.00,United States,,3410245,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.37,0.20,1.237%,3661253042.00,United States,2015,2160187,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$57.79,0.49,0.855%,13425736508.00,United States,2011,1087401,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.19,0.08,0.306%,,United States,,6336,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.05,0.00,0.00%,,United States,,1613,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.10,0.07,1.161%,110111405.00,United States,2017,436911,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.77,0.00,0.00%,997529213.00,United States,2020,163138,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$11.10,-0.03,-0.27%,556050049.00,United States,2011,408084,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$156.76,1.22,0.784%,42397740533.00,United Kingdom,2011,889081,Capital Goods,Auto Parts:O.E.M.
